Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
22/01/2011,14:18:35,-53.267126,-34.852554,SFL00000423,AFSMai. 26,0,6.956627,0.19,-25.09,5,5,0,
22/01/2011,14:27:09,-53.26613,-34.851904,SFL00000423,AFSMai. 26,0,8.63475,0.86,-24.23,8,8,0,
22/01/2011,14:36:05,-53.264886,-34.851121,SFL00000423,AFSMai. 26,0,6.862272,-0.52,-24.75,7,7,0,
22/01/2011,14:41:14,-53.264783,-34.851484,SFL00000423,AFSMai. 26,0,5.62753,-0.16,-24.91,7,7,0,
22/01/2011,15:31:06,-53.240746,-34.830476,SFL00000423,AFSMai. 26,0,5.331883,0.26,-24.65,6,6,0,
22/01/2011,15:45:01,-53.231289,-34.819456,SFL00000423,AFSMai. 26,0,13.305623,-0.12,-24.77,7,7,0,
22/01/2011,16:24:05,-53.221865,-34.80602,SFL00000423,AFSMai. 26,0,4.299069,-0.3,-25.07,7,7,0,
22/01/2011,16:35:38,-53.216766,-34.798215,SFL00000423,AFSMai. 26,0,3.039683,0.09,-24.98,7,7,0,
22/01/2011,16:49:09,-53.207144,-34.790129,SFL00000423,AFSMai. 26,0,11.701393,-0.01,-24.99,8,8,0,
22/01/2011,16:54:11,-53.203702,-34.787942,SFL00000423,AFSMai. 26,0,8.265452,0.26,-24.73,8,8,0,
22/01/2011,17:02:28,-53.198551,-34.782898,SFL00000423,AFSMai. 26,0,18.249481,-0.21,-24.94,7,7,0,
22/01/2011,17:07:20,-53.195379,-34.780213,SFL00000423,AFSMai. 26,0,7.795257,0.33,-24.61,7,7,0,
22/01/2011,17:12:03,-53.193572,-34.779067,SFL00000423,AFSMai. 26,0,5.673808,-0.4,-25.01,7,7,0,
22/01/2011,17:18:03,-53.193025,-34.778383,SFL00000423,AFSMai. 26,0,3.979671,-0.42,-25.43,6,6,0,
22/01/2011,17:25:05,-53.192315,-34.775983,SFL00000423,AFSMai. 26,0,10.723435,0.27,-25.16,8,8,0,
22/01/2011,17:31:00,-53.192038,-34.775079,SFL00000423,AFSMai. 26,0,11.16849,0.6,-24.56,8,8,0,
22/01/2011,17:39:00,-53.191103,-34.773305,SFL00000423,AFSMai. 26,0,5.463719,-0.02,-24.58,8,8,0,
22/01/2011,17:58:04,-53.187474,-34.768012,SFL00000423,AFSMai. 26,0,5.760032,-0.76,-25.34,8,8,0,
22/01/2011,18:07:01,-53.187014,-34.765199,SFL00000423,AFSMai. 26,0,5.393715,0.51,-24.83,6,6,0,
22/01/2011,18:30:08,-53.187076,-34.757051,SFL00000423,AFSMai. 26,0,13.772992,0.07,-24.76,8,8,0,
22/01/2011,18:38:02,-53.186847,-34.753861,SFL00000423,AFSMai. 26,0,0.169344,-0.8,-24.76,4,4,0,
22/01/2011,18:47:01,-53.186349,-34.750811,SFL00000423,AFSMai. 26,0,1.704875,-0.41,-24.76,4,4,0,
22/01/2011,19:04:02,-53.185472,-34.744054,SFL00000423,AFSMai. 26,0,12.696586,0.05,-24.71,7,7,0,
22/01/2011,19:10:02,-53.184759,-34.741948,SFL00000423,AFSMai. 26,0,5.370572,-0.86,-25.57,6,6,0,
22/01/2011,19:15:11,-53.18372,-34.738153,SFL00000423,AFSMai. 26,0,13.13888,0.13,-25.44,8,8,0,
22/01/2011,19:20:32,-53.182291,-34.734148,SFL00000423,AFSMai. 26,0,12.028526,0.08,-25.36,6,6,0,
22/01/2011,19:29:03,-53.18024,-34.726971,SFL00000423,AFSMai. 26,0,8.196156,0.37,-24.99,6,6,0,
22/01/2011,19:35:19,-53.178351,-34.724231,SFL00000423,AFSMai. 26,0,12.090608,0.14,-24.85,7,7,0,
22/01/2011,19:46:36,-53.180419,-34.716411,SFL00000423,AFSMai. 26,0,16.653691,-0.53,-25.38,6,6,0,
22/01/2011,19:51:13,-53.181706,-34.713089,SFL00000423,AFSMai. 26,0,18.561293,-0.25,-25.63,7,7,0,
22/01/2011,20:01:00,-53.182369,-34.706281,SFL00000423,AFSMai. 26,0,6.677505,0.86,-24.77,6,6,0,
22/01/2011,20:12:53,-53.17812,-34.698225,SFL00000423,AFSMai. 26,0,2.245674,-0.82,-24.77,5,5,0,
22/01/2011,20:32:38,-53.171847,-34.680932,SFL00000423,AFSMai. 26,0,9.438823,-0.46,-24.77,5,5,0,
22/01/2011,20:37:04,-53.169122,-34.678708,SFL00000423,AFSMai. 26,0,2.240442,-0.97,-25.74,7,7,0,
22/01/2011,20:43:02,-53.167951,-34.677548,SFL00000423,AFSMai. 26,0,6.456639,0.47,-25.27,7,7,0,
22/01/2011,20:58:55,-53.159645,-34.67275,SFL00000423,AFSMai. 26,0,1.954462,0.37,-25.27,5,5,0,
22/01/2011,21:28:17,-53.143023,-34.665368,SFL00000423,AFSMai. 26,0,4.30147,-0.15,-25.42,7,7,0,
22/01/2011,21:38:10,-53.137562,-34.664283,SFL00000423,AFSMai. 26,0,6.621606,0,-25.42,6,6,0,
22/01/2011,21:44:00,-53.134499,-34.662232,SFL00000423,AFSMai. 26,0,9.602617,-0.03,-25.45,8,8,0,
22/01/2011,21:49:02,-53.130501,-34.660752,SFL00000423,AFSMai. 26,0,8.985926,0,-25.45,6,6,0,
22/01/2011,21:56:57,-53.125153,-34.658598,SFL00000423,AFSMai. 26,0,8.524651,-0.03,-25.48,8,8,0,
22/01/2011,22:02:11,-53.12122,-34.657415,SFL00000423,AFSMai. 26,0,12.707417,0.27,-25.21,6,6,0,
22/01/2011,22:09:42,-53.117125,-34.652967,SFL00000423,AFSMai. 26,0,0.599283,0.23,-25.21,4,4,0,
22/01/2011,22:15:21,-53.114143,-34.652809,SFL00000423,AFSMai. 26,0,15.697221,-0.17,-25.38,8,8,0,
22/01/2011,22:22:37,-53.109798,-34.65247,SFL00000423,AFSMai. 26,0,9.90529,0.25,-25.13,7,8,0,
22/01/2011,22:28:42,-53.105859,-34.652555,SFL00000423,AFSMai. 26,0,3.640203,-0.62,-25.13,5,5,0,
22/01/2011,22:38:09,-53.100168,-34.652024,SFL00000423,AFSMai. 26,0,8.3464,-0.62,-25.75,7,8,0,
22/01/2011,22:43:30,-53.097381,-34.652268,SFL00000423,AFSMai. 26,0,9.259181,0.22,-25.53,7,7,0,
22/01/2011,22:52:41,-53.091745,-34.653848,SFL00000423,AFSMai. 26,0,9.490028,-0.12,-25.65,6,7,0,
22/01/2011,22:57:08,-53.089548,-34.655441,SFL00000423,AFSMai. 26,0,9.576431,-0.19,-25.84,7,8,0,
22/01/2011,23:08:42,-53.085569,-34.65415,SFL00000423,AFSMai. 26,0,15.431356,0.1,-25.84,5,5,0,
22/01/2011,23:35:20,-53.081421,-34.641902,SFL00000423,AFSMai. 26,0,5.677312,0.71,-25.84,5,6,0,
22/01/2011,23:46:33,-53.075759,-34.63771,SFL00000423,AFSMai. 26,0,20.460083,0.07,-25.77,7,8,0,
22/01/2011,23:53:47,-53.072279,-34.635752,SFL00000423,AFSMai. 26,0,0.729983,0.13,-25.77,4,5,0,
23/01/2011,00:52:06,-53.035708,-34.598657,SFL00000423,AFSMai. 26,0,4.30115,-0.21,-25.77,5,6,0,
23/01/2011,01:36:02,-53.014593,-34.551473,SFL00000423,AFSMai. 26,0,9.748235,0.22,-25.55,7,8,0,
23/01/2011,02:48:50,-52.967425,-34.470107,SFL00000423,AFSMai. 26,0,11.025384,0.12,-25.43,6,6,0,
23/01/2011,03:13:13,-52.954742,-34.456386,SFL00000423,AFSMai. 26,0,5.323435,-0.59,-25.43,5,5,0,
23/01/2011,03:20:18,-52.957279,-34.443135,SFL00000423,AFSMai. 26,0,10.260242,-0.18,-25.61,7,7,0,
23/01/2011,03:25:05,-52.958598,-34.435094,SFL00000423,AFSMai. 26,0,4.623149,-0.09,-25.7,7,7,0,
23/01/2011,03:41:09,-52.956866,-34.412464,SFL00000423,AFSMai. 26,0,0.577857,-0.1,-25.7,4,4,0,
23/01/2011,05:22:03,-52.976093,-34.417077,SFL00000423,AFSMai. 26,0,7.386664,-0.82,-25.7,5,5,0,
23/01/2011,05:33:02,-52.975138,-34.416145,SFL00000423,AFSMai. 26,0,7.371884,0.04,-25.66,7,7,0,
23/01/2011,05:40:02,-52.975128,-34.416905,SFL00000423,AFSMai. 26,0,5.286544,-0.2,-25.66,5,5,0,
23/01/2011,05:58:08,-52.973509,-34.417156,SFL00000423,AFSMai. 26,0,2.829683,-0.54,-26.2,6,6,0,
23/01/2011,06:05:08,-52.973074,-34.414845,SFL00000423,AFSMai. 26,0,0.279439,0.15,-26.2,4,4,0,
23/01/2011,06:11:32,-52.973217,-34.410665,SFL00000423,AFSMai. 26,0,3.696892,-0.14,-26.2,5,5,0,
23/01/2011,06:17:13,-52.973595,-34.408014,SFL00000423,AFSMai. 26,0,12.59641,-0.05,-26.25,8,8,0,
23/01/2011,06:24:02,-52.974155,-34.405778,SFL00000423,AFSMai. 26,0,3.359465,0.46,-25.79,6,6,0,
23/01/2011,06:29:02,-52.974872,-34.404819,SFL00000423,AFSMai. 26,0,0.837804,-0.65,-25.79,5,5,0,
23/01/2011,06:35:10,-52.975658,-34.402327,SFL00000423,AFSMai. 26,0,9.8845,-0.72,-26.51,7,7,0,
23/01/2011,07:15:14,-52.981949,-34.393063,SFL00000423,AFSMai. 26,0,0.029267,0.41,-26.51,4,4,0,
23/01/2011,07:22:25,-52.983026,-34.391892,SFL00000423,AFSMai. 26,0,19.726619,0.53,-26.51,5,5,0,
23/01/2011,07:29:06,-52.983938,-34.389994,SFL00000423,AFSMai. 26,0,2.19046,0.44,-26.51,5,5,0,
23/01/2011,07:35:00,-52.984796,-34.388434,SFL00000423,AFSMai. 26,0,8.252776,0.64,-25.87,8,8,0,
23/01/2011,07:59:02,-52.989288,-34.386537,SFL00000423,AFSMai. 26,0,5.691067,0,-25.87,6,6,0,
23/01/2011,08:23:05,-52.989688,-34.388116,SFL00000423,AFSMai. 26,0,1.709945,-0.56,-25.87,4,4,0,
23/01/2011,08:40:01,-52.99651,-34.385679,SFL00000423,AFSMai. 26,0,3.244806,-0.97,-26.84,7,8,0,
23/01/2011,08:48:02,-52.998008,-34.385064,SFL00000423,AFSMai. 26,0,4.27476,0.63,-26.21,6,7,0,
23/01/2011,08:53:06,-52.998842,-34.382781,SFL00000423,AFSMai. 26,0,0.73313,-0.4,-26.21,4,5,0,
23/01/2011,09:09:01,-53.001551,-34.380257,SFL00000423,AFSMai. 26,0,3.568116,-0.07,-26.28,6,7,0,
23/01/2011,09:35:02,-53.005337,-34.373984,SFL00000423,AFSMai. 26,0,2.124342,-0.63,-26.28,5,6,0,
23/01/2011,09:43:01,-53.006328,-34.371446,SFL00000423,AFSMai. 26,0,7.54347,-0.55,-26.83,7,8,0,
23/01/2011,09:57:03,-53.008307,-34.368461,SFL00000423,AFSMai. 26,0,7.461391,0.63,-26.83,5,6,0,
23/01/2011,10:24:03,-53.011615,-34.363312,SFL00000423,AFSMai. 26,0,2.591309,-0.14,-26.97,7,8,0,
23/01/2011,10:29:00,-53.01228,-34.36191,SFL00000423,AFSMai. 26,0,3.854083,0.61,-26.36,8,8,0,
23/01/2011,10:34:01,-53.012682,-34.361287,SFL00000423,AFSMai. 26,0,6.275366,-0.02,-26.38,7,8,0,
23/01/2011,11:06:10,-53.017041,-34.348009,SFL00000423,AFSMai. 26,0,4.96455,0.12,-26.38,5,5,0,
23/01/2011,11:22:05,-53.021661,-34.344688,SFL00000423,AFSMai. 26,0,9.006649,-0.74,-27.12,7,8,0,
23/01/2011,11:27:14,-53.02457,-34.34106,SFL00000423,AFSMai. 26,0,0.561844,0.14,-27.12,4,5,0,
23/01/2011,11:43:05,-53.028366,-34.33684,SFL00000423,AFSMai. 26,0,0.650513,0.84,-27.12,5,5,0,
23/01/2011,11:49:06,-53.029671,-34.334669,SFL00000423,AFSMai. 26,0,8.777785,0.09,-27.03,8,8,0,
23/01/2011,12:05:07,-53.033689,-34.328077,SFL00000423,AFSMai. 26,0,4.44597,0.15,-26.88,6,6,0,
23/01/2011,12:11:14,-53.035849,-34.325984,SFL00000423,AFSMai. 26,0,0.689435,0.28,-26.88,4,4,0,
23/01/2011,12:16:14,-53.037619,-34.324335,SFL00000423,AFSMai. 26,0,0.232213,0.54,-26.88,4,4,0,
23/01/2011,12:21:20,-53.039467,-34.322679,SFL00000423,AFSMai. 26,0,4.592785,0.32,-26.56,7,7,0,
23/01/2011,12:26:13,-53.039983,-34.32368,SFL00000423,AFSMai. 26,0,10.201042,0.13,-26.43,6,6,0,
23/01/2011,12:31:00,-53.040277,-34.323503,SFL00000423,AFSMai. 26,0,8.597798,-0.53,-26.96,7,7,0,
23/01/2011,12:36:27,-53.041687,-34.321184,SFL00000423,AFSMai. 26,0,7.493449,0.51,-26.45,8,8,0,
23/01/2011,12:43:01,-53.043965,-34.317899,SFL00000423,AFSMai. 26,0,6.686603,-0.64,-27.09,7,7,0,
23/01/2011,12:50:09,-53.046285,-34.315191,SFL00000423,AFSMai. 26,0,0.330909,0.58,-27.09,4,4,0,
23/01/2011,12:55:06,-53.047936,-34.314109,SFL00000423,AFSMai. 26,0,5.599319,-0.15,-27.24,7,7,0,
23/01/2011,13:01:00,-53.049935,-34.312731,SFL00000423,AFSMai. 26,0,13.088446,0.25,-26.99,7,7,0,
23/01/2011,13:08:02,-53.052103,-34.31113,SFL00000423,AFSMai. 26,0,8.400993,-0.24,-27.23,8,8,0,
23/01/2011,13:13:04,-53.053424,-34.309972,SFL00000423,AFSMai. 26,0,8.706663,-0.03,-27.26,8,8,0,
23/01/2011,13:18:00,-53.054957,-34.309291,SFL00000423,AFSMai. 26,0,10.326376,0.25,-27.01,8,8,0,
23/01/2011,13:27:07,-53.057607,-34.307456,SFL00000423,AFSMai. 26,0,15.197363,0.36,-26.65,8,8,0,
23/01/2011,13:35:00,-53.062886,-34.312224,SFL00000423,AFSMai. 26,0,0.823087,0.14,-26.65,4,4,0,
23/01/2011,13:44:13,-53.06159,-34.304668,SFL00000423,AFSMai. 26,0,0.21699,-0.4,-26.65,4,4,0,
23/01/2011,13:51:01,-53.063705,-34.302828,SFL00000423,AFSMai. 26,0,4.230386,-0.03,-26.68,7,7,0,
23/01/2011,14:07:00,-53.068694,-34.299059,SFL00000423,AFSMai. 26,0,7.635446,-0.37,-27.05,8,8,0,
23/01/2011,14:15:05,-53.071242,-34.297855,SFL00000423,AFSMai. 26,0,8.274039,0.19,-26.86,7,7,0,
23/01/2011,14:21:02,-53.072214,-34.296093,SFL00000423,AFSMai. 26,0,10.676296,0.31,-26.86,5,5,0,
23/01/2011,15:04:00,-53.07149,-34.285222,SFL00000423,AFSMai. 26,0,15.309305,-0.33,-27.19,7,7,0,
23/01/2011,15:18:15,-53.072015,-34.282263,SFL00000423,AFSMai. 26,0,4.246026,0.38,-26.81,8,8,0,
23/01/2011,15:23:04,-53.07371,-34.28143,SFL00000423,AFSMai. 26,0,5.456751,0.11,-26.7,6,6,0,
23/01/2011,15:28:04,-53.075264,-34.281413,SFL00000423,AFSMai. 26,0,13.818821,-0.77,-27.47,8,8,0,
23/01/2011,15:45:06,-53.082113,-34.278962,SFL00000423,AFSMai. 26,0,8.397188,0.22,-27.25,7,7,0,
23/01/2011,15:53:03,-53.086269,-34.27584,SFL00000423,AFSMai. 26,0,13.044658,0.5,-27.25,5,5,0,
23/01/2011,16:02:09,-53.0893,-34.272614,SFL00000423,AFSMai. 26,0,7.016122,-0.18,-27.43,6,6,0,
23/01/2011,16:09:11,-53.092783,-34.2708,SFL00000423,AFSMai. 26,0,5.940152,0,-27.43,5,5,0,
23/01/2011,17:05:19,-53.117057,-34.27038,SFL00000423,AFSMai. 26,0,3.157,0.22,-27.21,6,6,0,
23/01/2011,17:15:16,-53.121277,-34.270596,SFL00000423,AFSMai. 26,0,0.496655,0.35,-27.21,4,4,0,
23/01/2011,17:52:49,-53.134008,-34.276585,SFL00000423,AFSMai. 26,0,0.401452,0.31,-27.21,4,4,0,
23/01/2011,17:58:01,-53.134781,-34.277638,SFL00000423,AFSMai. 26,0,2.57528,0.26,-26.95,6,6,0,
23/01/2011,18:15:14,-53.136763,-34.284614,SFL00000423,AFSMai. 26,0,8.472628,-0.41,-27.36,6,6,0,
23/01/2011,18:20:00,-53.138494,-34.286531,SFL00000423,AFSMai. 26,0,10.262878,0.14,-27.22,6,6,0,
23/01/2011,18:25:40,-53.139601,-34.289158,SFL00000423,AFSMai. 26,0,6.338662,0.37,-26.85,7,7,0,
23/01/2011,18:50:38,-53.146274,-34.300531,SFL00000423,AFSMai. 26,0,7.856732,-0.44,-26.85,5,5,0,
23/01/2011,19:27:28,-53.152836,-34.32497,SFL00000423,AFSMai. 26,0,2.479308,-0.24,-26.85,5,5,0,
23/01/2011,19:43:14,-53.161287,-34.333727,SFL00000423,AFSMai. 26,0,1.422232,-0.9,-26.85,4,4,0,
23/01/2011,19:48:09,-53.164594,-34.337708,SFL00000423,AFSMai. 26,0,12.534332,-1.01,-26.85,5,5,0,
23/01/2011,20:02:38,-53.174295,-34.344659,SFL00000423,AFSMai. 26,0,10.049344,-0.3,-27.15,7,7,0,
23/01/2011,20:36:24,-53.195562,-34.364338,SFL00000423,AFSMai. 26,0,10.540809,-0.7,-27.85,6,6,0,
23/01/2011,20:51:02,-53.20187,-34.376075,SFL00000423,AFSMai. 26,0,4.154698,-0.11,-27.85,5,5,0,
23/01/2011,21:19:01,-53.210472,-34.395934,SFL00000423,AFSMai. 26,0,7.557931,0.09,-27.85,5,5,0,
23/01/2011,21:25:01,-53.213335,-34.399807,SFL00000423,AFSMai. 26,0,3.990372,0.43,-27.42,7,7,0,
23/01/2011,21:42:03,-53.219763,-34.411977,SFL00000423,AFSMai. 26,0,6.382888,-0.62,-28.04,6,6,0,
23/01/2011,21:47:06,-53.221847,-34.415236,SFL00000423,AFSMai. 26,0,5.310719,0.76,-27.28,6,6,0,
23/01/2011,22:15:04,-53.228225,-34.440441,SFL00000423,AFSMai. 26,0,3.851527,-0.83,-28.11,6,6,0,
23/01/2011,22:21:32,-53.229892,-34.446165,SFL00000423,AFSMai. 26,0,5.028653,0.74,-27.37,6,6,0,
23/01/2011,22:48:04,-53.231263,-34.475692,SFL00000423,AFSMai. 26,0,15.807868,-0.27,-27.64,7,7,0,
23/01/2011,22:53:04,-53.231677,-34.481536,SFL00000423,AFSMai. 26,0,4.265618,-0.52,-27.64,5,6,0,
23/01/2011,23:10:39,-53.232153,-34.501214,SFL00000423,AFSMai. 26,0,4.721335,0.1,-27.54,6,7,0,
23/01/2011,23:55:09,-53.235171,-34.552043,SFL00000423,AFSMai. 26,0,0.553778,-0.57,-27.54,4,5,0,
24/01/2011,00:10:05,-53.241667,-34.568762,SFL00000423,AFSMai. 26,0,11.718252,-0.75,-27.54,5,6,0,
24/01/2011,00:26:06,-53.252214,-34.581226,SFL00000423,AFSMai. 26,0,3.616254,-0.76,-28.3,7,8,0,
24/01/2011,00:49:08,-53.270287,-34.583925,SFL00000423,AFSMai. 26,0,1.550196,0.3,-28.3,4,5,0,
24/01/2011,01:30:07,-53.306828,-34.585639,SFL00000423,AFSMai. 26,0,5.934826,-0.12,-28.42,7,7,0,
24/01/2011,02:31:10,-53.358232,-34.584342,SFL00000423,AFSMai. 26,0,5.702457,0.72,-27.7,6,6,0,
24/01/2011,03:15:05,-53.375271,-34.577241,SFL00000423,AFSMai. 26,0,8.973913,-0.35,-28.05,8,8,0,
24/01/2011,03:20:02,-53.375506,-34.576277,SFL00000423,AFSMai. 26,0,8.750585,-0.37,-28.42,8,8,0,
24/01/2011,03:25:47,-53.375725,-34.574962,SFL00000423,AFSMai. 26,0,3.855821,0.62,-27.8,8,8,0,
24/01/2011,03:30:46,-53.376428,-34.57534,SFL00000423,AFSMai. 26,0,5.326826,-0.75,-27.8,5,5,0,
24/01/2011,04:06:11,-53.377449,-34.568976,SFL00000423,AFSMai. 26,0,6.980198,-0.83,-28.63,8,8,0,
24/01/2011,04:11:07,-53.377556,-34.56853,SFL00000423,AFSMai. 26,0,8.641076,0.25,-28.38,8,8,0,
24/01/2011,04:18:26,-53.377824,-34.567819,SFL00000423,AFSMai. 26,0,15.108757,-0.13,-28.51,7,7,0,
24/01/2011,04:23:54,-53.378304,-34.567127,SFL00000423,AFSMai. 26,0,14.360661,0.61,-27.9,8,8,0,
24/01/2011,04:31:15,-53.37989,-34.566824,SFL00000423,AFSMai. 26,0,1.547532,-0.44,-27.9,5,5,0,
24/01/2011,04:36:01,-53.379588,-34.565911,SFL00000423,AFSMai. 26,0,0.522983,-0.3,-27.9,4,4,0,
24/01/2011,04:42:11,-53.378891,-34.564678,SFL00000423,AFSMai. 26,0,9.690612,-0.33,-28.23,7,7,0,
24/01/2011,04:47:05,-53.379308,-34.565372,SFL00000423,AFSMai. 26,0,12.858687,-0.34,-28.57,8,8,0,
24/01/2011,04:55:44,-53.379427,-34.564221,SFL00000423,AFSMai. 26,0,11.305392,0.73,-27.84,8,8,0,
24/01/2011,05:00:02,-53.379386,-34.563605,SFL00000423,AFSMai. 26,0,8.673206,-0.72,-28.56,7,7,0,
24/01/2011,05:16:14,-53.380661,-34.561899,SFL00000423,AFSMai. 26,0,4.115589,0.44,-28.56,5,5,0,
24/01/2011,05:33:06,-53.374276,-34.572981,SFL00000423,AFSMai. 26,0,1.26653,-0.8,-28.56,4,4,0,
24/01/2011,05:41:13,-53.381996,-34.559778,SFL00000423,AFSMai. 26,0,6.268796,-0.22,-28.78,6,6,0,
24/01/2011,05:46:08,-53.383034,-34.562367,SFL00000423,AFSMai. 26,0,3.964332,0.26,-28.52,7,7,0,
24/01/2011,06:11:03,-53.389191,-34.573094,SFL00000423,AFSMai. 26,0,2.955266,0.47,-28.52,5,5,0,
24/01/2011,06:16:41,-53.389664,-34.575101,SFL00000423,AFSMai. 26,0,0.838554,-0.21,-28.52,5,5,0,
24/01/2011,06:30:08,-53.390453,-34.579358,SFL00000423,AFSMai. 26,0,4.60027,0.56,-27.96,6,6,0,
